url,,detail1,detail2,detail3
//item.taobao.com/item.htm?id=557787120348&ns=1&abbucket=13#detail,产品名称: MAC/魅可 显色丰润唇膏 是否为特殊用途化妆品: 是 颜色分类: 黑管SEE SHEER润泽 黑管DIVA哑光 黑管LADY DANGER哑光 黑管MOCHA润泽 黑管CHILI哑光 黑管LADY BUG润泽 黑管dangerous哑光 黑管cockney润泽 黑管RUBY WOO哑光 黑管BRICK-O-LA润泽 黑管CANDY YUM YUM润泽 黑管CRAVING丰润 黑管Relentlessly red哑光 黑管Pink pigeon哑光 黑管All fired up哑光 黑管rebel润泽 黑管brave red中润 黑管tropic tonic哑光 黑管mangrove哑光 黑管breathing fire哑光 黑管impassioned润泽 黑管morange润泽 黑管DOZEN CAMATIONS 黑管RUSSIAN RED哑光 红色 酒红色 金色 浅棕色 桔色 深紫色 粉红色 玫红色 西瓜红 藕色 桔红色 紫红色 明黄色 规格类型: 正常规格 品牌: MAC/魅可 MAC/魅可单品: 显色丰润唇膏 功效: 滋润 产地: 加拿大 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=560647736448&ns=1&abbucket=13#detail,产品名称: Tom Ford/汤姆福特 Lip Color唇膏 是否为特殊用途化妆品: 否 颜色分类: 黑管16 scarlet rouge 黑管15# 黑管9# 黑管49# 黑管80# 黑管86# 规格类型: 正常规格 品牌: Tom Ford/汤姆福特 单品: Lip Color唇膏 功效: 滋润 保湿 产地: 日本 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=553550416923&ns=1&abbucket=13#detail,产品名称: MAC/魅可 柔感哑光唇膏 上市时间: 2016年 月份: 6月 净含量: 3g 是否为特殊用途化妆品: 否 颜色分类: Chi1i#小辣椒 Russian Red#俄罗斯红 Ruby Woo#复古亚光红 D FOR DANGER# Dangerous#哑光橙红 Impassioned#西瓜红 Cockney MAC Red#大红色 Sushi Kiss#寿司之吻 Lady Danger#橘红色 mangrove MOCHA Relentlessly Red#哑光玫红 SEE SHEER#西柚浅橘粉 Lady Bug#番茄红 BRICK-0-LA# CB96(人鱼姬色) DUBONNET牛血色 Runway hit#裸橙色 Diva#复古酒红色 Dare you#深宝石 规格类型: 正常规格 品牌: MAC/魅可 MAC/魅可单品: 柔感哑光唇膏 功效: 不易脱色 持久 提升气色 易上色 产地: 美国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=563006706473&ns=1&abbucket=13#detail,是否为特殊用途化妆品: 否 颜色分类: pillow talk 哑光 现货 stoned rose 滋润现货 red carpet red 哑光 现货 现货walk of shame哑光现货 the queen 哑光 现货 sexy sienna 哑光 现货 amazing grace 哑光 现货 bond girl 哑光 现货 love liberty哑光现货 very victoria哑光现货 哑光唇釉 rising star 哑光唇釉platinum blonde love liberty瑕疵 可要图 sexy sienna 瑕疵 可要图 red carpet red瑕疵 可要图 规格类型: 正常规格 品牌: CHARLOTTE TILBURY/缇尔泊丽 功效: 提升气色 产地: 英国,,,
//item.taobao.com/item.htm?id=520856052148&ns=1&abbucket=13#detail,是否为特殊用途化妆品: 否 颜色分类: 300# 颜色均匀好涂 400#好看的樱桃红 艳而不俗 401# 很水润的哦 402# 有一点橘调不挑皮好看 500# 亮光下偏橘色带闪的哦 501# 桃粉色美的不要不要的 502# 带有蓝调的人鱼姬色哦 601# 个性的一款哦 602# 比梅色要深啦 505# 玫粉色 官方推荐的哦 504#红底带蓝闪 506#树莓色 302# 比500还难买的人鱼姬 规格类型: 正常规格 品牌: GIORGIO ARMANI/阿玛尼 唇彩/唇蜜单品: 亮泽唇彩 功效: 提升气色 持久保湿 滋润 产地: 法国 保质期: 3年 适合肤质: 所有肤质,,,
//item.taobao.com/item.htm?id=539519628172&ns=1&abbucket=13#detail,产品名称: innisfree/悦诗风吟 奶油升级版唇膏 上市时间: 2016年 月份: 10月 净含量: 3.5g 是否为特殊用途化妆品: 否 颜色分类: 3#（樱桃红） 4#（水润红） 10#（月光珊瑚，允儿色） 2#（西柚茶） 5#（粉红棉花糖） 9#（豆沙葡萄） 7#（月光粉，允儿色） 8#（秋叶红，允儿色） 新款11#太阳珊瑚 新款12#阳光杏脯 新款13#午后暖阳 规格类型: 正常规格 品牌: innisfree/悦诗风吟 单品: 奶油升级版唇膏 功效: 持久 滋润 保湿 产地: 韩国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=544609830481&ns=1&abbucket=13#detail,产品名称: Opera/娥佩兰 美容液润唇膏 是否为特殊用途化妆品: 否 颜色分类: 01 red 02 pink 03 apricot 04 orange 06 pink red 05 coral pink 限定07 pink fraise 限定08 burgundy kiss 规格类型: 正常规格 品牌: Opera/娥佩兰 Opera/娥佩兰: 美容液润唇膏 功效: 提升气色 滋润 保湿 产地: 日本,,,
//item.taobao.com/item.htm?id=566162808841&ns=1&abbucket=13#detail,产品名称: L'OREAL /欧莱雅 纷泽滋润唇膏 上市时间: 2014年 是否为特殊用途化妆品: 否 颜色分类: C411 冷调橘 RC301 复古媚红 RB402 复古玫瑰红 C401 橙粉色 R513 复古樱桃红 规格类型: 小样 品牌: L'OREAL /欧莱雅 唇膏/口红单品: 纷泽滋润唇膏 功效: 滋润 保湿 产地: 中国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=566804146721&ns=1&abbucket=13#detail,是否为特殊用途化妆品: 否 颜色分类: 禁忌之吻漆光唇膏-04# 禁忌之吻漆光唇膏-05# 禁忌之吻漆光唇膏-06# 禁忌之吻漆光唇膏-07# 禁忌之吻漆光唇膏-10# 香榭高定天鹅绒唇膏-209# 禁忌之吻霓虹唇膏-3# 可可小姐水亮唇膏-116# 可可小姐水亮唇膏-54# 炫亮魅力唇膏-94# 可可小姐唇膏-450# 烈艳蓝金唇膏-766# 烈艳蓝金唇膏-28# 烈艳蓝金唇膏-643# 全新魅惑唇膏-976# 全新魅惑唇膏-553# 魅惑染唇蜜-881# 魅惑染唇蜜-761# 魅惑染唇蜜-351# 液体唇膏-286# 液体唇膏026# 规格类型: 正常规格 品牌: Dior 唇膏/口红单品: 魅惑润唇膏3.5g 功效: 持久 提升气色 易上色 滋润 保湿 产地: 法国 适合肤质: 任何肤质 保质期: 5年,,,
//item.taobao.com/item.htm?id=524932134540&ns=1&abbucket=13#detail,产品名称: Lancome/兰蔻 菁纯柔润丝缎唇膏 净含量: 3.6g 是否为特殊用途化妆品: 否 颜色分类: 丝缎 120 女神 （新）丝绒186 丝缎 381 幽会 （新）丝绒295 （新）丝绒397 （新）丝缎 371 105 丝缎 191 诱惑 丝缎 368 兰蔻玫瑰 丝缎 369 少女 丝缎 132 音乐会 丝缎172 （新）丝绒187 丝缎114 （新）丝绒184 （新）丝绒197 （新）丝绒 198 高跟鞋 （新）丝绒 189 挚爱 （新）丝亮 367 婚礼 （新）丝缎 07 夜游 （新）丝绒 378 （新）丝缎 164 （新）丝绒 366 （新）丝绒 290 规格类型: 正常规格 品牌: Lancome/兰蔻 Lancome/兰蔻单品: 菁纯柔润丝缎唇膏 功效: 不易脱色 提升气色 易上色 滋润 产地: 法国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=43174144701&ns=1&abbucket=13#detail,产品名称: MAC/魅可 柔感哑光唇膏 上市时间: 2016年 月份: 6月 是否为特殊用途化妆品: 否 颜色分类: 现货 规格类型: 正常规格 品牌: MAC/魅可 MAC/魅可单品: 柔感哑光唇膏 功效: 不易脱色 持久 提升气色 易上色 产地: 加拿大 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=520569686410&ns=1&abbucket=13#detail,产品名称: Givenchy/纪梵希 高级定制小羊皮口红 是否为特殊用途化妆品: 否 颜色分类: 304冷橘色现货 306正红色现货 109新色 317橘色现货 201玫瑰粉现货 102珊瑚奶油现货 325新色 粉色小羊皮现货 204玫瑰红现货 327新色 202号珊瑚粉现货 306壳子变形唇膏完好无图 304号壳子变形唇膏完好无图 214新色 307复古深红现货 209芭比粉现货 324新色 303珊瑚色现货 305冷红现货 323新色 315满天星限量版本 302荧光珊瑚粉色现货 326新色 315姨妈色现货 红色 紫色 青色 玫红色 西瓜红 藕色 桔红色 规格类型: 正常规格 品牌: Givenchy/纪梵希 Givenchy/纪梵希: 高级定制小羊皮口红 功效: 易上色 持久 滋润 产地: 其他/other 适合肤质: 任何肤质 保质期: 5年,,,
//item.taobao.com/item.htm?id=545795687201&ns=1&abbucket=13#detail,产品名称: Dior 迪奥口红全新烈艳蓝金唇膏 上市时间: 2009年 净含量: 3.5g 是否为特殊用途化妆品: 否 颜色分类: 343 Panarea特价 现货 634（国内888同色）特价STRONG 872 844 080 999 METALLIC红色金属光泽 999哑光MATTE 直播代购 正品保证 520 999亮光 642日常橘粉色READY 643橘色STAND OUT 652EUPHORIC MATTE 999Precious Rocks圣诞限量MATTE 028 775 特价玫红色DARLING现货 规格类型: 正常规格 品牌: Dior 唇膏/口红单品: 迪奥口红全新烈艳蓝金唇膏 功效: 滋润 产地: 其他/other 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=556059131351&ns=1&abbucket=13#detail,产品名称: Tom Ford/汤姆福特 黑金唇膏 是否为特殊用途化妆品: 否 颜色分类: 80 IMPASSIONED 现货可发 01 SPANISH PINK 现货可发 08 VELVET CHERRY 现货可发 mini64 HIRO 现货可发 mini 28 nicholas 可发 白管7号 现货 细管10号 willfull 现货可发 09 TURE CORAL 现货可发 15 WILD GINGER 现货可发 白管5号 sweet spot 现货可发 16 SCARLET ROUGE 现货可发 白管细管07 willfull 现货可发 规格类型: 正常规格 品牌: Tom Ford/汤姆福特 单品: 黑金唇膏 功效: 持久 滋润 保湿 产地: 法国 适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=560465721417&ns=1&abbucket=13#detail,产品名称: YSL/圣罗兰 纯色唇釉 是否为特殊用途化妆品: 否 颜色分类: #7NU INTERDIT #13TRUE ORANGE #17UBCONVENTIONAL #9GRENAT NO RULES #22 Corail #3ROSE INK #8BLACK RED CODE #10CARMIN STATEMENT #11ROSE ILLICITE #1ROUGE TATOUAGE #2CRAZY TANGERINE #5ROSEWOOD GANG #16NUDE EMBLEM #19FUSHIA INTIME桃红至上 #12 RED TRIBE 印红图腾 #15VIOLET CONVICTION #20PINK SQUAD粉红帮派 规格类型: 正常规格 品牌: YSL/圣罗兰 YSL/圣罗兰单品: 纯色唇釉 功效: 持久保湿 产地: 法国 保质期: 5年 适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=565011111473&ns=1&abbucket=13#detail,产品名称: GIORGIO ARMANI/阿玛尼 臻致丝绒哑光唇釉 上市时间: 2007年 是否为特殊用途化妆品: 否 颜色分类: 200# 气质红棕色 现货 201# 姨妈色 301#西柚色带闪 400#正红色偏玫红 401#橘红 402#大红色 500#豆沙裸粉 501#豆沙色 405# 番茄色 南瓜色 现货 515# 509# 金属红 其他色号拍下请备注 试色仅供参考 406# 后姨妈色 规格类型: 正常规格 品牌: GIORGIO ARMANI/阿玛尼 唇彩/唇蜜单品: 臻致丝绒哑光唇釉 功效: 滋润 产地: 其他/other 保质期: 5年 适合肤质: 中性肤质,,,
//item.taobao.com/item.htm?id=566021905969&ns=1&abbucket=13#detail,产品名称: Tom Ford/汤姆福特 黑金唇膏 是否为特殊用途化妆品: 否 颜色分类: 黑管#08 FLAMINGO 黑管#09 TRUE CORAL 细管#10 WILLFUL 黑管#15 WILD GINGER 黑管#16 SCARLET ROUGE 黑管#44 SUNSET BLVD 黑管#46 SOMETHING WILD 预定 黑mini#64 HIRO 黑管44和mini64涂嘴上基本没差！ 规格类型: 正常规格 品牌: Tom Ford/汤姆福特 单品: 黑金唇膏 功效: 持久 滋润 保湿 产地: 美国 适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=539944241217&ns=1&abbucket=13#detail,产品名称: Guerlain/娇兰 亲亲珍爱晶艳唇膏 - #341 Brun Parure 是否为特殊用途化妆品: 否 颜色分类: 黑管344 杨洋少女色 黑管325水红色 黑管520限量玫瑰豆沙色 黑管343 黑管361 黑管320 能拍的都有现货（不能拍） 黑管345 342 规格类型: 正常规格 品牌: Guerlain/娇兰 Guerlain/娇兰单品: 亲亲珍爱晶艳唇膏 - #341 Brun Parure 功效: 持久 提升气色 易上色 产地: 法国,,,
//item.taobao.com/item.htm?id=564596626379&ns=1&abbucket=13#detail,产品名称: Guerlain/娇兰 臻彩宝石限量唇膏 是否为特殊用途化妆品: 否 颜色分类: 限量款 25# 822# 823# 25# 28# 48# 71# 其它色号 请咨询再拍 规格类型: 正常规格 品牌: Guerlain/娇兰 Guerlain/娇兰单品: 臻彩宝石限量唇膏 功效: 提升气色 产地: 其他/other,,,
//item.taobao.com/item.htm?id=541187404979&ns=1&abbucket=13#detail,产品名称: Tom Ford/汤姆福特 Lip Color唇膏 是否为特殊用途化妆品: 否 颜色分类: 80爆款IMPASSIONED 44#SUNSET BLVD三天特惠 现 10#CHERRY LUSH三天特惠 现货 10号细管WILLFUL 15#WILD GINGER 奇迹到货！ 09#TRUE CORAL热门！现货 08#VELVET CHERRY 04#INDIAN ROSE三天特惠 16#SCARLET ROUGE江疏影同款 31#TWIST OF FATE 08#FLAMINGO新店三天特惠 现货 46#SOMETHING WILD 07哑光RUBY RUSH 45#SHOW GIRL新店三天特惠 03#CASABLANCA 10#哑光BLACK DAHLIA 规格类型: 正常规格 品牌: Tom Ford/汤姆福特 单品: Lip Color唇膏 功效: 滋润 保湿 产地: 法国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=38503145322&ns=1&abbucket=13#detail,产品名称: Dior/迪奥 烈艳蓝金唇膏 上市时间: 2009年 批准文号: 国妆备进字J20165168 是否为特殊用途化妆品: 否 颜色分类: 766# 热卖色 567#缪斯玫红 热销色现货 888#亚光新色 999夹心 金沙#999 080 028#来自星星的你 844 520# 适合送女人的色号 756 亚光#999 999#经典炫亮 643# 047 规格类型: 正常规格 品牌: Dior/迪奥 Dior/迪奥单品: 烈艳蓝金唇膏 功效: 滋润 保湿 产地: 法国 适合肤质: 任何肤质 保质期: 5年,,,
//item.taobao.com/item.htm?id=561339530467&ns=1&abbucket=13#detail,产品名称: YSL/圣罗兰 迷魅唇膏 上市时间: 2014年 月份: 5月 是否为特殊用途化妆品: 否 颜色分类: shine 12#西瓜红 图片试色仅供参考唇色不同有差异 口红特殊类商品签收不退换 圆管45 圆管46 圆管14 黑管412 唇釉12 规格类型: 正常规格 品牌: YSL/圣罗兰 YSL/圣罗兰单品: 迷魅唇膏 功效: 滋润 保湿 防水 产地: 法国 适合肤质: 任何肤质 保质期: 5年,,,
//item.taobao.com/item.htm?id=560027064937&ns=1&abbucket=13#detail,产品名称: ysl/圣罗兰 莹亮唇膏 是否为特殊用途化妆品: 否 颜色分类: 方管N°01 显气质正红色 方管N°09 方管N°13 范爷阿宝色-橘红 方管N°17 星星近似色 方管N°19 方管N°23 奶油橘粉色-武媚娘 方管N°27 浅玫红 方管N°36 方管N°04 方管N°51 方管N°52 方管N°59 人鱼姬色 方管N°72 红玫瑰色 方管N°73 方管N°74 方管N°201 方管N°202 方管N°203 方管N°205 方管N°207 方管N°208 方管N°211 方管N°212 方管N°213 银色 粉色 灰色 粉红色 藕色 规格类型: 正常规格 品牌: YSL/圣罗兰 YSL/圣罗兰单品: 莹亮唇膏 功效: 提升气色 易上色 持久不掉色 产地: 法国,,,
//item.taobao.com/item.htm?id=566855553054&ns=1&abbucket=13#detail,产品名称: Givenchy/纪梵希 禁忌之吻唇膏黑管 上市时间: 2016年 月份: 7月 是否为特殊用途化妆品: 否 颜色分类: Coco462 中样 唇釉752 中样 小胖丁400 中样 方管1# 中样无外盒 方管70# 中样无外盒 MAKE L301 中样 MAKE M401 中样 MAKE C207 中样 MAKE C211 中样 小羊皮 202 中样 小羊皮 315 中样 老款禁忌之吻11 中样 老款禁忌之吻16 中样 方管52# 中样无外盒 新版禁忌23# 中样 香奈儿丝绒唇釉 152#中样 规格类型: 小样 品牌: Givenchy/纪梵希 Givenchy/纪梵希: 禁忌之吻唇膏黑管 功效: 持久 保湿 产地: 法国 适合肤质: 任何肤质 保质期: 5年,,,
//item.taobao.com/item.htm?id=521784115061&ns=1&abbucket=13#detail,产品名称: NARS 纵欲惹火唇膏 是否为特殊用途化妆品: 否 颜色分类: 惹火ANITA4.2g #9460 惹火Apoline裸玫瑰豆沙色 #9493 惹火shirley深酒红色 惹火KELLY 9486 惹火rita正红色 惹火Mona砖红色#9497 惹火Jane脏橘色 经典唇膏GIPSY水红豆沙 惹火olivia 9474 经典MOROCCO土橘色 惹火AUDREY #9458 惹火BRIGITTE 9462 膏体容易有划痕，试用不退换 限量高潮经典唇膏中样1.7g 经典唇膏DOLCE VITA 经典唇膏MANHUNT 惹火GRACE#9468 经典唇膏NIAGARA 惹火CHARLOTTE 惹火bette#9478 惹火VANESSA #9483 惹火RAQUEL#9464 惹火LANA#9470 藕荷色 乳白色 银色 粉色 灰色 咖啡色 玫红色 米白色 藕色 桔红色 规格类型: 正常规格 品牌: NARS 唇膏/口红单品: 纵欲惹火唇膏 功效: 持久 滋润 产地: 美国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=540690105550&ns=1&abbucket=13#detail,产品名称: Armani/阿玛尼 持色红管唇膏口红 净含量: 3.9ml 是否为特殊用途化妆品: 否 颜色分类: 300# 301# 400# 401# 504# 506# 600# 601# 602# 502# 503# 501# 规格类型: 正常规格 品牌: GIORGIO ARMANI/阿玛尼 唇膏/口红单品: 持色红管唇膏口红 功效: 滋润 保湿 产地: 法国 适合肤质: 任何肤质 保质期: 5年,,,
//item.taobao.com/item.htm?id=545122053804&ns=1&abbucket=13#detail,产品名称: 3 CONCEPT EYES 3CE雾面唇膏口红 上市时间: 2016年 月份: 12月 净含量: 1.3g*5 是否为特殊用途化妆品: 否 规格类型: 正常规格 品牌: 3 CONCEPT EYES 唇膏/口红单品: 3CE雾面唇膏口红 功效: 易上色 产地: 韩国 适合肤质: 任何肤质 保质期: 无,,,
//item.taobao.com/item.htm?id=566823628199&ns=1&abbucket=13#detail,产品名称: 香奈儿 炫亮魅力唇膏 上市时间: 2011年 是否为特殊用途化妆品: 否 规格类型: 正常规格 品牌: 香奈儿 唇膏/口红单品: 炫亮魅力唇膏 功效: 滋润 保湿 产地: 法国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=561319445731&ns=1&abbucket=13#detail,产品名称: 香奈儿 炫亮魅力唇膏丝绒 是否为特殊用途化妆品: 否 颜色分类: n1 n2 现货 n3 现货 n4 丝绒58#砖红色 现货 丝绒62#奶茶色 现货 chanel唇轴154 现货 chanel63 现货 chanel66春季限量 现货 chanel65春季限量 chanel唇轴164春季限量 现货 chanel182春季限量 现货 chanel184春季限量 现货 注意只有N1234口红为红管 其他均为黑管丝绒口红 规格类型: 正常规格 品牌: 香奈儿 唇膏/口红单品: 炫亮魅力唇膏丝绒 功效: 易上色 持久 滋润 产地: 法国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=557563224371&ns=1&abbucket=13#detail,产品名称: Dior/迪奥 粉漾诱惑润唇膏 上市时间: 2000年 是否为特殊用途化妆品: 否 颜色分类: 001 004 规格类型: 正常规格 品牌: Dior/迪奥 Dior/迪奥单品: 粉漾诱惑润唇膏 功效: 提升气色 保湿 产地: 法国 适合肤质: 任何肤质 保质期: 5年,,,
//item.taobao.com/item.htm?id=537927174054&ns=1&abbucket=13#detail,产品名称: Dior/迪奥 烈艳蓝金唇膏 上市时间: 2009年 产品类别: 口红 净含量: 3.5g 批准文号: 国妆备进字J20165168 是否为特殊用途化妆品: 否 颜色分类: 现货：634# 现货：652# 现货：771# 现货：772# 现货：787# 预订：789# 现货：897# 现货：962# 预订：964# 现货：999# 现货：888# 预订：554# 预订：426#17秋季限量 预订：481#17秋季限量 预订：861#17秋季限量 现货：中样哑光999#1.4G 现货：哑光999#17圣诞限量 欧版有香味，请先知晓 现货：微瑕652 现货：微瑕964 现货：微瑕772 现货：微瑕771 规格类型: 正常规格 品牌: Dior/迪奥 Dior/迪奥单品: 烈艳蓝金唇膏 功效: 滋润 保湿 产地: 法国 适合肤质: 任何肤质 保质期: 5年,,,
//item.taobao.com/item.htm?id=551509311484&ns=1&abbucket=13#detail,产品名称: sephora/丝芙兰 SEPHORA丝芙兰滋润唇膏 是否为特殊用途化妆品: 否 颜色分类: R50，风流韵事 R49，肚皮舞 R48，美妙的旅行 R61，幸运儿 R60，新婚之夜 R59，快乐蜜月 R57，说出我的名字 R56，请叫我宝宝 R55，难以抗拒 R54，酒店房间 R53，太爱你 R52，角色扮演 R51，自我 R47，美女 R46，偷吻 R45，爱人 R44，小愿望 R43，谈谈 R35，美洲豹 R34，性感女孩 R32，小恩惠 R31，小姐还是女士 R11，爱情测试 R08，烟火 红色 酒红色 卡其色 其它颜色 浅棕色 咖啡色 花色 驼色 深紫色 紫色 深卡其布色 藕色 桔红色 紫红色 栗色 规格类型: 正常规格 品牌: Sephora/丝芙兰 唇膏/口红单品: SEPHORA丝芙兰滋润唇膏 功效: 滋润 产地: 法国 适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=557328848768&ns=1&abbucket=13#detail,产品名称: Armani/阿玛尼 小胖丁唇釉 是否为特殊用途化妆品: 否 颜色分类: 400# 500# 501# 502# 503# 600# 401# 300# 301# 302# 402# 403# 505# 507# 602# 504# 506# 规格类型: 正常规格 品牌: GIORGIO ARMANI/阿玛尼 唇彩/唇蜜单品: 小胖丁唇釉 功效: 持久保湿 保湿 滋润 产地: 法国 保质期: 5年 适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=559004733267&ns=1&abbucket=13#detail,产品名称: KAREN MURRELL 纯天然孕妇口红 是否为特殊用途化妆品: 否 颜色分类: 珠光正红 桃花粉色 茶花粉色 罂粟红色 真爱限量版 规格类型: 正常规格 品牌: KAREN MURRELL 唇膏/口红单品: 纯天然孕妇口红 功效: 滋润 保湿 产地: 新西兰 适合肤质: 任何肤质 保质期: 24个月,,,
//item.taobao.com/item.htm?id=565231786166&ns=1&abbucket=13#detail,是否为特殊用途化妆品: 否 颜色分类: 620现货 620如图 740现货 规格类型: 正常规格 品牌: Dior 唇膏/口红单品: 魅惑润唇膏3.5g 功效: 不易脱色 持久 提升气色 易上色 滋润 产地: 法国,,,
//item.taobao.com/item.htm?id=559520590964&ns=1&abbucket=13#detail,产品名称: YSL/圣罗兰 夹心圆管口红 是否为特殊用途化妆品: 否 颜色分类: 04 05 06 08 10 11 12 07 01 02 03 09 规格类型: 正常规格 品牌: YSL/圣罗兰 YSL/圣罗兰单品: 夹心圆管口红 功效: 不易脱色 易上色 滋润 保湿 产地: 法国 保质期: 3年,,,
//item.taobao.com/item.htm?id=532572030344&ns=1&abbucket=13#detail,产品名称: Guerlain/娇兰 臻彩宝石唇膏 上市时间: 2016年 净含量: 3.5g 是否为特殊用途化妆品: 否 颜色分类: 47#（国内现货） 41#热销亮彩橘（国内现货） 77#性感粉红（国内现货） 71#少女玫红（国内现货） 25#经典正红（国内现货） 76#热销玫瑰花（国内现货） 06#百搭裸色（国内现货） 60#裸粉色（国内现货） 28#热销橘红色（国内现货） 27#热销复古色（国内现货） 62#漂亮粉（国内现货） 48#星星珊瑚橘（国内现货） 68#惊艳深玫红（国内现货） 65#豆沙红（国内现货） 15#奶油裸（国内现货） 64#玫瑰粉（国内现货） 20#铁锈红（国内现货） 66#豆沙粽（国内现货） 78#梅红色（国内现货） 规格类型: 正常规格 品牌: Guerlain/娇兰 Guerlain/娇兰单品: 臻彩宝石唇膏 功效: 提升气色 滋润 产地: 法国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=550357791242&ns=1&abbucket=13#detail,产品名称: Beauty Cottage 洛丽塔口红 净含量: 3.5ml 是否为特殊用途化妆品: 否 颜色分类: 9#豆沙色 7#南瓜色 规格类型: 正常规格 品牌: Beauty Cottage 品名: 洛丽塔口红 功效: 不易脱色 持久 提升气色 产地: 泰国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=531466477388&ns=1&abbucket=13#detail,产品名称: SU:M37°/苏秘37° 呼吸口红 上市时间: 2017年7月 是否为特殊用途化妆品: 否 颜色分类: 1号色（深玫瑰红） 2号色（珊瑚红） 3号色（亮橘色） 4号色（牛奶粉色） 5号色（粉色） 6号色（玫粉色） 新款1号玫瑰红SPF10 新款2号珊瑚色SPF10 新款3号淡粉色SPF10 裸粉色精华唇膏SPF10 规格类型: 正常规格 品牌: SU:M37°/苏秘37° 品名: 呼吸口红 功效: 提升气色 滋润 产地: 韩国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=547396337834&ns=1&abbucket=13#detail,产品名称: Dior/迪奥 瘾诱超模唇膏 上市时间: 2013年 是否为特殊用途化妆品: 否 颜色分类: 550#TEASE 554#WEST COAST 564#MELROSE 684#DIABOLO 744#PARTY RED 857#HOLLYWOOD RED 877#TURN ME DIOR 867#SULFUROUS 457#PALM BEACH 794#GAMER 644#ALIVE 984#DARK FLOWER 882#SASSY 740#CLUB 487#BUBBLE 577#LAZY 637#HOT STOP 924#SAUVAGE 904#BLACK COFFEE 规格类型: 正常规格 品牌: Dior/迪奥 Dior/迪奥单品: 瘾诱超模唇膏 功效: 滋润 保湿 产地: 法国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=551061107479&ns=1&abbucket=13#detail,产品名称: Revlon/露华浓 高清原色柔滑唇膏 上市时间: 2016年 是否为特殊用途化妆品: 否 颜色分类: 热门★755 adobe 705 dawn 710 desert 765 blossom 725 sunset 730 tropical 天气炎热易融化，收到建议先冷藏 740 coral 735 garden 热门★750 lava 745 rhubarb 715 arabica 700 sand 760 vineyard 720 pink cloud 膏体廉价香味~能接受再拍哈 全新无塑封#755 规格类型: 正常规格 品牌: Revlon/露华浓 Revlon露华浓单品: 高清原色柔滑唇膏 功效: 不易脱色 提升气色 遮瑕 滋润 保湿 产地: 美国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=565796234727&ns=1&abbucket=13#detail,产品名称: MAC/魅可 子弹头唇膏 净含量: 3g 是否为特殊用途化妆品: 否 颜色分类: CHILI小辣椒 热卖色 LADY DANGER亮珊瑚热卖色 VEGAS VOLT水润系列 SEE SHEER西柚珊瑚热卖色 RUBY W00哑光复古 RUSSIAN RED俄罗斯红 RELENTLESSLY RED玫红色 TWIG暖玫瑰豆沙色 LADY BUG 番茄红热卖色 MOCHA 暖暖奶茶色 DARE YOU 红宝石色 BRICK-O-LA 豆沙红 DIVA 复古酒红 顾里女王色热卖色 CB96 人鱼姬色 COCKNEY 草莓红带金闪 热卖色 DOZEN CARNATIONS珊瑚橘色热卖色 DANGEROUS丝绒橙子 热卖色 规格类型: 正常规格 品牌: MAC/魅可 MAC/魅可单品: 子弹头唇膏 功效: 不易脱色 持久 自然立体 产地: 加拿大 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=563738047091&ns=1&abbucket=13#detail,产品类别: 口红 是否为特殊用途化妆品: 否 颜色分类: legendary queen 现货 bond girl 现货 上海之夜 现货 stoned rose 现货 the queen 现货 walk of shame 在途 brkin brown 现货 其余色号联系店主可预订 规格类型: 正常规格 品牌: CHARLOTTE TILBURY/缇尔泊丽 功效: 不易脱色 持久 提升气色 滋润 产地: 英国,,,
